id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
4743289,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",https://tv.kpn.com/,KPN iTV: Start,1354x741,passive,100,2021-11-19 21:06:25,OS X 10.15.7,Safari 15.0,"hallo! er zit een bug in de terugkijkmogelijkheid. als ik tijdens het terugkijken pauzeer, en dit duurt te lang, dan onthoudt de app dit niet. en moet ik weer helemaal aan het begin van de film beginnen met kijken. vooral als je bijna aan het eind van de film zit is dit nogal vervelend. Het zou eigenlijk net als bij het stoppen van een opname, onthouden moeten worden. ",Desktop
4740838,iTV Web,5,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",https://tv.kpn.com/details/23695986.3/eastenders,KPN iTV,414x715,passive,100,2021-11-19 11:03:19,iOS 14.8.1,Mobile Safari 14.1.2,,Mobile
4740219,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882527697.1/murder-she-wrote,"Murder, She Wrote: Death In Hawaii kijken? Dat doe je bij KPN iTV",1536x722,passive,100,2021-11-19 03:34:08,Windows 10,Chrome 95.0.4638,,Desktop
4740172,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/play/vod/5185058,Let's Make Love Outside kijken? Dat doe je bij KPN iTV,1422x698,passive,100,2021-11-19 00:24:20,Windows 10,Edge 95.0.1020,de erotiek films loen steeds vast maar verder wel ok,Desktop
4740123,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/19180478.3/the-bag-man,KPN iTV,1280x881,passive,100,2021-11-18 23:18:46,Windows 10,Chrome 95.0.4638,"Heel fijn dat je op deze manier tv en opgeslagen programma's kunt kijken. Enige nadeel is, dat het beeld en het geluid na 15 minuten kijken niet meer synchroon loopt en je dan de pagina opnieuw moet laden om het weer te synchroniseren.",Desktop
4740077,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882526965.1/postcode-loterij-deal-or-no-deal,Postcode Loterij Deal Or No Deal kijken? Dat doe je bij KPN iTV,1536x722,passive,100,2021-11-18 22:41:31,Windows 10,Chrome 96.0.4664,,Desktop
4739937,iTV Web,3,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/23605419.3/american-horror-story,KPN iTV,1707x821,passive,100,2021-11-18 21:33:32,Windows 8.1,Edge 95.0.1020,"valt frequent stil omdat de buffer niet toereikend is.
wat is op tv werkt vaak niet
beeld loopt niet altijd vloeiend",Desktop
4739732,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882538074.1/storage-wars,KPN iTV,1920x937,passive,100,2021-11-18 20:25:36,Windows 10,Chrome 96.0.4664,,Desktop
4739668,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/play/live/882527316,NOS Journaal kijken? Dat doe je bij KPN iTV,1536x746,passive,100,2021-11-18 20:10:21,Windows 10,Edge 95.0.1020,,Desktop
4739119,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882527301.1/eenvandaag,EenVandaag kijken? Dat doe je bij KPN iTV,1151x641,passive,100,2021-11-18 18:23:27,Windows 10,Chrome 96.0.4664,,Desktop
4736823,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882458754.1/the-bold-and-the-beautiful,The Bold And The Beautiful kijken? Dat doe je bij KPN iTV,1680x859,passive,100,2021-11-18 10:21:03,OS X 10.15.7,Chrome 95.0.4638,Nvt,Desktop
4736332,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://televisie.xs4all.nl/details/23624863.3/bureau-hofstad,XS4ALL WebTV,1366x626,passive,100,2021-11-18 03:24:51,Windows 10,Firefox 94.0,,Desktop
4736183,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/23641890.3/gordon-ramsay-oorlog-in-de-keuken,KPN iTV,1280x666,passive,100,2021-11-17 22:42:25,OS X 10.14.6,Chrome 95.0.4638,Functioneert zeer traag. Te veel nutteloze informatie. Te veel laagjes waar je doorheen moet om je programma te kunnen zien.,Desktop
4736179,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/22856209.3/air-crash-investigation-special-report,KPN iTV,1920x1001,passive,100,2021-11-17 22:37:33,OS X 10.15.7,Chrome 95.0.4638,,Desktop
4736076,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1280x609,passive,100,2021-11-17 21:48:56,Windows 10,Chrome 96.0.4664,al mijn opgenomen programma's en films zijn verdwenen! miskleun nummer 50 in 2 dagen tijd.... ernstig teleurgesteld in KPN.,Desktop
4736055,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1536x746,passive,100,2021-11-17 21:40:54,Windows 10,Chrome 95.0.4638,"Veel te traag, te vaak haperingen en zelfs bevriezen van mijn ( nieuwe en snelle) laptop. Kortom....instabiel !!",Desktop
4735968,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://televisie.xs4all.nl/nu-op-tv,XS4ALL WebTV: Nu op TV,1260x573,passive,100,2021-11-17 21:09:40,Windows 10,Firefox 94.0,Het schuifje 'Nu op tv' geldt in het buitenland voor de lokale tijd en verwijst dus niet naar de feitelijke uitzendtijd (in Nederland).,Desktop
4735962,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/23552767.3/my-cat-from-hell,KPN iTV,1680x939,passive,100,2021-11-17 21:08:33,Windows 10,Edge 95.0.1020,Top!,Desktop
4735880,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882482472.1/modern-family,Modern Family: The Last Thanksgiving kijken? Dat doe je bij KPN iTV,1920x969,passive,100,2021-11-17 20:38:07,OS X 10.15.7,Chrome 95.0.4638,vaak storing,Desktop
4735870,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/882481395.1/de-grote-kleine-treinencompetitie,De Grote Kleine Treinencompetitie kijken? Dat doe je bij KPN iTV,1920x961,passive,100,2021-11-17 20:34:41,Windows 10,Edge 95.0.1020,,Desktop
4735446,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882481152.1/rtl-nieuws,RTL Nieuws: RTL Nieuws - 18:00 uur kijken? Dat doe je bij KPN iTV,1280x577,passive,100,2021-11-17 18:29:21,Windows 10,Chrome 95.0.4638,,Desktop
4734707,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/5184973.2/lesbian-cooch-meditation,Lesbian Cooch Meditation kijken? Dat doe je bij KPN iTV,1536x722,passive,100,2021-11-17 15:29:48,Windows 10,Chrome 95.0.4638,films uit zender pakket stoppen na een paar minuten.,Desktop
4734536,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/882568743.1/zeereservaten,Zeereservaten: Florida Keys National Marine Sanctuary kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2021-11-17 14:49:24,Windows 10,Edge 95.0.1020,"Heel matig , minder zenders beschikbaar dan op de TV zelf. Bij ziggo is dat niet zo dus word een reden om over te stappen",Desktop
4733859,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,606x466,passive,100,2021-11-17 12:11:21,Windows 10,Edge 95.0.1020,,Desktop
4733537,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,2059x1310,passive,100,2021-11-17 11:01:32,OS X 10.13.6,Safari 13.1.2,Sinds gisteren zijn de zenders (alleen nog maar de zendernummers) niet meer zichtbaar in TV Gids.,Desktop
4732722,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/instellingen,KPN iTV: Instellingen,1393x644,passive,100,2021-11-17 00:46:43,Windows 10,Edge 95.0.1020,"het is shit , als je in land bent waar 1 uur eerder is ...dan kun je tussen 23 en 24 dus niets uit de TV gids selecteren... e nsowieso gedoe met juiste pgm selecteren...   de pgm die draaien worden aangegeven als je kunt ze opnemen.... Tijd om een tijdzone in te bouwen...  Jammer KPN , ondanks fan en trouwe klant van jullie ",Desktop
4732688,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/details/882435873.1/met-het-mes-op-tafel,Met het Mes op Tafel kijken? Dat doe je bij KPN iTV,1015x782,passive,100,2021-11-16 23:58:51,Windows 10,Firefox 94.0,"overzichtelijk, voorkeurzenders fijn.
Trugkijken werkt ookt -bijna - altijd goed.
IMDB-rating bij films zou fijn zijn.",Desktop
4732415,iTV Web,5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/details/23537622.3/jinek,KPN iTV,1280x581,passive,100,2021-11-16 21:50:10,OS X 10.13,Firefox 94.0,Prima en betrouwbaar,Desktop
4731946,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/882435798.1/rtl-nieuws,RTL Nieuws: RTL Nieuws - 19:30 uur kijken? Dat doe je bij KPN iTV,1280x703,passive,100,2021-11-16 19:54:12,Windows 10,Edge 95.0.1020,,Desktop
4731919,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882546696.1/excelsior-almere-city-fc-samenvatting,Excelsior - Almere City FC (samenvatting) kijken? Dat doe je bij KPN iTV,1366x625,passive,100,2021-11-16 19:49:35,Windows 10,Chrome 95.0.4638,,Desktop
4731708,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882436086.1/nos-jeugdjournaal,NOS Jeugdjournaal kijken? Dat doe je bij KPN iTV,1251x1223,passive,100,2021-11-16 19:07:01,Windows 10,Chrome 95.0.4638,"waarom kan ik godverdomme geen npo3 kijken? Het is ook altijd wat met dat klote KPN.  Programma geeft steeds aan dat er een onverwachte fout is opgetreden.
Ik ga morgen wel even langs bij de KPN winkel.",Desktop
4731691,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1522x706,passive,100,2021-11-16 19:04:25,Windows 10,Chrome 95.0.4638,"slecht, paginas openen traag en blijft vriezen",Desktop
4731321,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://televisie.xs4all.nl/details/882622992.1/npo-politiek-24-uur-haagse-politiek,Npo Politiek - 24 Uur Haagse Politiek kijken? Dat doe je bij XS4ALL WebTV,1280x577,passive,100,2021-11-16 17:44:20,Windows 10,Edge 95.0.1020,Niet stabiel helaas vaak haperingen,Desktop
4730848,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://televisie.xs4all.nl/nu-op-tv,XS4ALL WebTV: Nu op TV,1366x695,passive,100,2021-11-16 16:15:22,Windows 10,Chrome 95.0.4638,"het duurt oneindig lang voordat de hele pagina geladen is. Sinds iets meer dan een week zijn veel pagina's ontzettend traag, of laden maar gedeeltelijk. Dit is meer dan irritant, het is ONACCEPTABEL!
Graag snel een fix, of zet een eerdere versie terug. Hiermee jagen jullie klanten weg.",Desktop
4729473,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/882516567.1/shakespeare-hathaway-private-investigators,Shakespeare & Hathaway: Private Investigators: The Play's the Thing kijken? Dat doe je bij KPN iTV,1366x635,passive,100,2021-11-16 12:00:39,Windows 10,Edge 95.0.1020,Beetje rommelig maar wel functioneel,Desktop
4729299,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/5169735.2/overspel-mooie-fotos,Overspel: Mooie Foto's kijken? Dat doe je bij KPN iTV,1920x969,passive,100,2021-11-16 11:26:21,Windows 10,Chrome 95.0.4638,,Desktop
4728517,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882413946.1/goedemorgen-nederland,Goedemorgen Nederland kijken? Dat doe je bij KPN iTV,1500x889,passive,100,2021-11-16 07:57:28,Windows 10,Chrome 95.0.4638,"Beste KPN, waarom werkt RAI 1 niet ?

O ha ha ha ha ha ha dit is alleen klapvee feedback ",Desktop
4728119,iTV Web,4,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,375x716,passive,100,2021-11-15 22:04:42,iOS 15.0.2,Mobile Safari 15.0,,Mobile
4728069,iTV Web,4,"Mozilla/5.0 (Linux; Android 11; Lenovo TB-J606L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1143x614,passive,100,2021-11-15 21:49:52,Android 11,Chrome 96.0.4664,,Tablet
4727700,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://televisie.xs4all.nl/details/23606771.3/the-king-of-queens,XS4ALL WebTV,1920x929,passive,100,2021-11-15 20:18:41,Windows 10,Edge 95.0.1020,Veel haperingen en pagina's die niet doorladen,Desktop
4727560,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/details/882390285.1/postcode-loterij-deal-or-no-deal,Postcode Loterij Deal Or No Deal kijken? Dat doe je bij KPN iTV,1536x669,passive,100,2021-11-15 19:51:43,Windows 10,Firefox 94.0,ik kijk vanaf vakantie in het buitenland op een mobiele verbinding (3G) misschien een mogelijkheid om stream wat minder groot te maken of te kunnen kiezen voor HD of minder,Desktop
4727418,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882390552.1/m,M kijken? Dat doe je bij KPN iTV,1366x625,passive,100,2021-11-15 19:22:22,Windows 10,Chrome 95.0.4638,,Desktop
4727164,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/,KPN iTV,1586x768,passive,100,2021-11-15 18:30:25,Windows 10,Edge 95.0.1020,het beeld springt regelmatig in storing,Desktop
4726927,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882499776.1/iconen-in-het-wild,Iconen in het wild: Oliefantenverhaal kijken? Dat doe je bij KPN iTV,1536x722,passive,100,2021-11-15 17:38:52,Windows 10,Chrome 95.0.4638,mooie opname's,Desktop
4726750,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://tv.kpn.com/details/882546699.1/excelsior-almere-city-fc-samenvatting,Excelsior - Almere City FC (samenvatting) kijken? Dat doe je bij KPN iTV,1600x1127,passive,100,2021-11-15 17:08:42,Windows 10,Edge 95.0.1020,GEWOON  SUPER!!!,Desktop
4726650,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1440x821,passive,100,2021-11-15 16:51:05,OS X 10.15.7,Chrome 94.0.4606,,Desktop
4725306,iTV Web,2,Mozilla/5.0 (X11; Linux x86_64; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/details/882369162.1/nos-journaal,NOS Journaal kijken? Dat doe je bij KPN iTV,1280x533,passive,100,2021-11-15 13:12:21,Linux ,Firefox 94.0,voortdurend ongewenste pauzes tijdens afspelen,Desktop
4723659,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/23589026.3/expeditie-robinson,KPN iTV,1366x625,passive,100,2021-11-15 00:57:29,Windows 10,Chrome 95.0.4638,geen,Desktop
4723309,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1600x757,passive,100,2021-11-14 21:05:42,Windows 10,Chrome 95.0.4638,krijgmaar steeds een foutmelding kan geen film bekijken buiten europa . vanaf datKPNtelfort heeft overgenomen heb ik niets anders dan problemen. dan ga ik nog liever naar ZIGGO.,Desktop
4723046,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/instellingen,KPN iTV: Instellingen,1536x722,passive,100,2021-11-14 19:36:42,Windows 10,Chrome 95.0.4638,"Nu weer zeer zeer zeer slechte verbinding met uw kpn.
Weet niet hoe het komt maar graag uw serieuze aandacht hiervoor en assistentie voor verbetering.",Desktop
4722813,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/23236624.3/harry-potter-and-the-order-of-the-phoenix,KPN iTV,1536x750,passive,100,2021-11-14 18:02:41,Windows 10,Chrome 95.0.4638,"Jammer dat je geen programma`s kunt opnemen, en jammer dat je niet alle opgenomen programma`s kunt zien.",Desktop
4722772,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",https://tv.kpn.com/details/882574794.1/paw-patrol,PAW Patrol: Pups redden een meloenfestival / Pups redden een koe kijken? Dat doe je bij KPN iTV,1024x729,passive,100,2021-11-14 17:51:14,OS X 10.15.6,Safari 15.0,Steeds storing 3016,Desktop
4722124,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882462066.1/goedemorgen-oranje,Goedemorgen Oranje kijken? Dat doe je bij KPN iTV,1280x590,passive,100,2021-11-14 14:31:06,Windows 10,Chrome 95.0.4638,zeer goed,Desktop
4722086,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882342810.1/keuken-kampioen-divisie-live,Keuken Kampioen Divisie Live kijken? Dat doe je bij KPN iTV,1280x648,passive,100,2021-11-14 14:18:33,Windows 10,Chrome 95.0.4638,,Desktop
4721342,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://televisie.xs4all.nl/play/vod/5185063,Horny For Her Trainer kijken? Dat doe je bij XS4ALL WebTV,1366x615,passive,100,2021-11-14 10:44:20,Windows 10,Firefox 94.0,waarom kan ik geen erotiekfilms meer afspelen op de computer. Na ca. 4 minuten stopt de film. Ik heb het pluspakket. En het heeft tot voor kort goed gewerkt.,Desktop
4720926,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882305109.1/premiere-wonderbroeders,Première: Wonderbroeders kijken? Dat doe je bij KPN iTV,2400x1171,passive,100,2021-11-14 01:10:05,Windows 10,Chrome 95.0.4638,"vaak dingen  niet terug te kijken, ook programmas die je op neemt op pc alleen terug te kijken via tv...vaak  verversen anders loopt  het niet gelijk",Desktop
4720821,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/124517.2/stormwind,Stormwind kijken? Dat doe je bij KPN iTV,1536x722,passive,100,2021-11-13 22:41:18,Windows 10,Chrome 95.0.4638,Ideaal !!,Desktop
4720691,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",https://tv.kpn.com/details/882304701.1/nos-journaal,NOS Journaal kijken? Dat doe je bij KPN iTV,1141x800,passive,100,2021-11-13 21:36:07,OS X 10.15.7,Safari 15.1,"Goede kwaliteit, volledig aanbod",Desktop
